index,planned_ns,started_ns,prepared_ns,publication_started_ns,completed_ns,checkpoint_confirmed_by_ns,outcome,sequence,epoch,version,proof,value_ms,verified_ms,received_ms,price,quantity,checksum,gap,time_known,seal,accepted,terminal,enqueue_returned_ns,result_observed_ns,sync_started_ns,synced_ns,published_ns
365,94633480185,94633574037,94633577171,94633577191,94634887001,0,1,367,1,367,367,1825,1825,1825,467,367,3415282312,0,1,0,1,1,0,0,0,0,0
366,94638480185,94638587726,94638592999,94638593019,94639810502,0,1,368,1,368,368,1830,1830,1830,468,368,3415085712,0,1,0,1,1,0,0,0,0,0
367,94643480185,94643593820,94643598692,94643598722,94644942210,0,1,369,1,369,369,1835,1835,1835,469,369,3415151248,0,1,0,1,1,0,0,0,0,0
368,94648480185,94648575294,94648579292,94648579312,94649800942,0,1,370,1,370,370,1840,1840,1840,470,370,3414954640,0,1,0,1,1,0,0,0,0,0
369,94653480185,94653626310,94653630930,94653630950,94655006198,0,1,371,1,371,371,1845,1845,1845,471,371,3415020176,0,1,0,1,1,0,0,0,0,0
370,94658480185,94658598050,94658773576,94658773607,94660077509,0,1,372,1,372,372,1850,1850,1850,472,372,3414823576,0,1,0,1,1,0,0,0,0,0
371,94663480185,94663603152,94663610102,94663610122,94665127517,0,1,373,1,373,373,1855,1855,1855,473,373,3414889112,0,1,0,1,1,0,0,0,0,0
372,94668480185,94668570222,94668574833,94668574863,94669915980,0,1,374,1,374,374,1860,1860,1860,474,374,3414692504,0,1,0,1,1,0,0,0,0,0
373,94673480185,94673588982,94673593361,94673593381,94674796116,0,1,375,1,375,375,1865,1865,1865,475,375,3414758040,0,1,0,1,1,0,0,0,0,0
374,94678480185,94678585996,94678589069,94678589100,94680147195,0,1,376,1,376,376,1870,1870,1870,476,376,3414561424,0,1,0,1,1,0,0,0,0,0
375,94683480185,94683595688,94683601333,94683601353,94684855706,0,1,377,1,377,377,1875,1875,1875,477,377,3414626960,0,1,0,1,1,0,0,0,0,0
376,94688480185,94688570562,94688574138,94688574158,94689861055,0,1,378,1,378,378,1880,1880,1880,478,378,3414430352,0,1,0,1,1,0,0,0,0,0
377,94693480185,94693616082,94693620391,94693620421,94694734573,0,1,379,1,379,379,1885,1885,1885,479,379,3414495888,0,1,0,1,1,0,0,0,0,0
378,94698480185,94698602075,94698608564,94698608594,94700410589,0,1,380,1,380,380,1890,1890,1890,480,380,3414299304,0,1,0,1,1,0,0,0,0,0
379,94703480185,94703590391,94703594922,94703594942,94704943321,0,1,381,1,381,381,1895,1895,1895,481,381,3414364840,0,1,0,1,1,0,0,0,0,0
380,94708480185,94708581489,94708586180,94708586200,94709886567,0,1,382,1,382,382,1900,1900,1900,482,382,3414168232,0,1,0,1,1,0,0,0,0,0
381,94713480185,94713581256,94713585324,94713585344,94714851801,0,1,383,1,383,383,1905,1905,1905,483,383,3414233768,0,1,0,1,1,0,0,0,0,0
382,94718480185,94718591105,94718596429,94718596449,94721403083,0,1,384,1,384,384,1910,1910,1910,484,384,3414037072,0,1,0,1,1,0,0,0,0,0
383,94723480185,94723584443,94723587547,94723587577,94724829697,0,1,385,1,385,385,1915,1915,1915,485,385,3414102608,0,1,0,1,1,0,0,0,0,0
384,94728480185,94728563056,94728736714,94728736744,94730158970,0,1,386,1,386,386,1920,1920,1920,486,386,3413906000,0,1,0,1,1,0,0,0,0,0
385,94733480185,94733580803,94733584971,94733585001,94735002003,0,1,387,1,387,387,1925,1925,1925,487,387,3413971536,0,1,0,1,1,0,0,0,0,0
386,94738480185,94738598075,94738602626,94738602646,94739932473,0,1,388,1,388,388,1930,1930,1930,488,388,3413774936,0,1,0,1,1,0,0,0,0,0
387,94743480185,94743606149,94743610749,94743610779,94745177493,0,1,389,1,389,389,1935,1935,1935,489,389,3413840472,0,1,0,1,1,0,0,0,0,0
388,94748480185,94748582401,94748585886,94748585906,94750035352,0,1,390,1,390,390,1940,1940,1940,490,390,3413643864,0,1,0,1,1,0,0,0,0,0
389,94753480185,94753584457,94753589500,94753589530,94754801877,0,1,391,1,391,391,1945,1945,1945,491,391,3413709400,0,1,0,1,1,0,0,0,0,0
390,94758480185,94758557434,94758561884,94758561914,94760095924,0,1,392,1,392,392,1950,1950,1950,492,392,3413512784,0,1,0,1,1,0,0,0,0,0
391,94763480185,94763606579,94763612495,94763612515,94764935091,0,1,393,1,393,393,1955,1955,1955,493,393,3413578320,0,1,0,1,1,0,0,0,0,0
392,94768480185,94768576292,94768580501,94768580521,94770158082,0,1,394,1,394,394,1960,1960,1960,494,394,3413381712,0,1,0,1,1,0,0,0,0,0
393,94773480185,94773579685,94773801817,94773801847,94775102676,0,1,395,1,395,395,1965,1965,1965,495,395,3413447248,0,1,0,1,1,0,0,0,0,0
394,94778480185,94778585367,94778590047,94778590067,94779883023,0,1,396,1,396,396,1970,1970,1970,496,396,3413250632,0,1,0,1,1,0,0,0,0,0
395,94783480185,94783597950,94783603002,94783603022,94785042283,0,1,397,1,397,397,1975,1975,1975,497,397,3413316168,0,1,0,1,1,0,0,0,0,0
396,94788480185,94788580861,94788585622,94788585642,94789876617,0,1,398,1,398,398,1980,1980,1980,498,398,3413119560,0,1,0,1,1,0,0,0,0,0
397,94793480185,94793581894,94793584676,94793584706,94795039295,0,1,399,1,399,399,1985,1985,1985,499,399,3413185096,0,1,0,1,1,0,0,0,0,0
398,94798480185,94798597118,94798603054,94798603084,94799917352,0,1,400,1,400,400,1990,1990,1990,500,400,3412988496,0,1,0,1,1,0,0,0,0,0
399,94803480185,94803602419,94803608657,94803608677,94804903921,0,1,401,1,401,401,1995,1995,1995,501,401,3413054032,0,1,0,1,1,0,0,0,0,0
